Pi weather station data from codename summer, initialised Sun Sep 25 20:29:47 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-25T22:33:33, 13.8125, 3.85, 0.0
2022-09-25T22:34:34, 13.6875, 4.16, 0.0
2022-09-25T22:35:35, 13.9375, 3.24, 0.0
2022-09-25T22:36:36, 13.5625, 4.66, 0.0
2022-09-25T22:37:37, 13.3125, 5.05, 0.0
2022-09-25T22:38:38, 13.1875, 5.17, 0.0
2022-09-25T22:39:38, 13.125, 4.79, 0.0
2022-09-25T22:40:39, 13.0625, 6.3, 0.0
2022-09-25T22:41:40, 13.125, 4.24, 0.0
2022-09-25T22:42:41, 13.0, 5.47, 0.0
2022-09-25T22:43:42, 12.75, 8.29, 0.0
2022-09-25T22:44:43, 12.8125, 6.47, 0.0
2022-09-25T22:45:44, 13.0625, 3.69, 0.0
2022-09-25T22:46:45, 13.125, 4.72, 0.0
2022-09-25T22:47:45, 13.1875, 2.9, 0.0
2022-09-25T22:48:46, 12.8125, 5.47, 0.0
2022-09-25T22:49:47, 12.5625, 4.6, 0.0
2022-09-25T22:50:48, 12.625, 5.86, 0.0
2022-09-25T22:51:49, 12.875, 4.56, 0.0
2022-09-25T22:52:50, 12.9375, 6.08, 0.0
2022-09-25T22:53:51, 13.0, 4.32, 0.0
2022-09-25T22:54:51, 12.875, 4.28, 0.0
2022-09-25T22:55:52, 12.8125, 4.74, 0.0
2022-09-25T22:56:53, 12.8125, 6.14, 0.0
2022-09-25T22:57:54, 12.8125, 4.93, 0.0
2022-09-25T22:58:55, 12.625, 5.63, 0.0
2022-09-25T22:59:56, 12.5625, 6.59, 0.0
2022-09-25T23:00:57, 12.5, 5.15, 0.0
2022-09-25T23:01:58, 12.625, 2.23, 0.0
2022-09-25T23:02:58, 12.5, 6.65, 0.0
2022-09-25T23:03:59, 12.5, 4.83, 0.0
2022-09-25T23:05:00, 12.625, 2.86, 0.0
2022-09-25T23:06:01, 12.5625, 3.24, 0.0
2022-09-25T23:07:02, 12.5, 3.59, 0.0
2022-09-25T23:08:03, 12.3125, 4.87, 0.0
2022-09-25T23:09:04, 12.25, 4.89, 0.0
2022-09-25T23:10:04, 12.1875, 4.18, 0.0
2022-09-25T23:11:05, 12.125, 5.25, 0.0
2022-09-25T23:12:06, 12.125, 3.12, 0.0
2022-09-25T23:13:07, 12.0, 5.98, 0.0
2022-09-25T23:14:08, 12.0, 4.17, 0.0
2022-09-25T23:15:09, 12.0, 6.06, 0.0
2022-09-25T23:16:10, 12.0, 4.58, 0.0
2022-09-25T23:17:10, 12.0625, 3.24, 0.0
2022-09-25T23:18:11, 12.0625, 3.41, 0.0
2022-09-25T23:19:12, 12.125, 3.63, 0.0
2022-09-25T23:20:13, 12.125, 5.25, 0.0
2022-09-25T23:21:14, 12.125, 4.72, 0.0
2022-09-25T23:22:15, 12.1875, 2.68, 0.0
2022-09-25T23:23:16, 12.125, 3.51, 0.0
2022-09-25T23:24:16, 12.0625, 4.44, 0.0
2022-09-25T23:25:17, 12.0, 4.48, 0.0
2022-09-25T23:26:18, 11.9375, 3.99, 0.0
2022-09-25T23:27:19, 11.875, 5.05, 0.0
2022-09-25T23:28:20, 11.8125, 5.4, 0.0
2022-09-25T23:29:21, 11.8125, 3.55, 0.0
2022-09-25T23:30:22, 11.75, 3.36, 0.0
2022-09-25T23:31:23, 11.6875, 2.92, 0.0
2022-09-25T23:32:23, 11.625, 5.74, 0.0
2022-09-25T23:33:24, 11.625, 4.38, 0.0
2022-09-25T23:34:25, 11.625, 6.81, 0.0
2022-09-25T23:35:26, 11.625, 5.02, 0.0
2022-09-25T23:36:27, 11.5625, 4.72, 0.0
2022-09-25T23:37:28, 11.5625, 6.95, 0.0
2022-09-25T23:38:29, 11.5625, 5.31, 0.0
2022-09-25T23:39:29, 11.5625, 3.24, 0.0
2022-09-25T23:40:30, 11.5, 4.12, 0.0
2022-09-25T23:41:31, 11.5625, 5.62, 0.0
2022-09-25T23:42:32, 11.5, 3.97, 0.0
2022-09-25T23:43:33, 11.5, 3.67, 0.0
2022-09-25T23:44:34, 11.4375, 3.22, 0.0
2022-09-25T23:45:35, 11.4375, 2.8, 0.0
2022-09-25T23:46:35, 11.4375, 5.06, 0.0
2022-09-25T23:47:36, 11.4375, 6.83, 0.0
2022-09-25T23:48:37, 11.4375, 5.88, 0.0
2022-09-25T23:49:38, 11.4375, 4.24, 0.0
2022-09-25T23:50:39, 11.375, 5.39, 0.0
2022-09-25T23:51:40, 11.375, 4.56, 0.0
2022-09-25T23:52:41, 11.375, 4.6, 0.0
2022-09-25T23:53:41, 11.375, 5.13, 0.0
2022-09-25T23:54:42, 11.4375, 5.51, 0.0
2022-09-25T23:55:43, 11.4375, 5.54, 0.0
2022-09-25T23:56:44, 11.375, 5.25, 0.0
2022-09-25T23:57:45, 11.375, 4.77, 0.0
2022-09-25T23:58:46, 11.375, 3.41, 0.0
2022-09-25T23:59:47, 11.3125, 1.74, 0.0
2022-09-26T00:00:47, 11.3125, 5.07, 0.0
2022-09-26T00:01:48, 11.3125, 6.55, 0.0
2022-09-26T00:02:49, 11.3125, 5.25, 0.0
2022-09-26T00:03:50, 11.25, 3.87, 0.0
2022-09-26T00:04:51, 11.1875, 2.25, 0.0
2022-09-26T00:05:52, 11.1875, 5.33, 0.0
2022-09-26T00:06:53, 11.125, 4.26, 0.0
2022-09-26T00:07:53, 11.1875, 3.98, 0.0
2022-09-26T00:08:54, 11.25, 6.61, 0.0
2022-09-26T00:09:55, 11.25, 4.48, 0.0
2022-09-26T00:10:56, 11.25, 5.05, 0.0
2022-09-26T00:11:57, 11.3125, 8.23, 0.0
2022-09-26T00:12:58, 11.25, 4.1, 0.0
2022-09-26T00:13:59, 11.25, 4.99, 0.0
2022-09-26T00:15:00, 11.1875, 4.34, 0.0
2022-09-26T00:16:00, 11.125, 6.2, 0.0
2022-09-26T00:17:01, 11.0625, 7.02, 0.0
2022-09-26T00:18:02, 10.9375, 4.36, 0.0
2022-09-26T00:19:03, 10.75, 7.5, 0.0
2022-09-26T00:20:04, 10.625, 6.63, 0.0
2022-09-26T00:21:05, 10.625, 5.07, 0.0
2022-09-26T00:22:06, 10.625, 5.88, 0.0
2022-09-26T00:23:06, 10.625, 6.63, 0.0
2022-09-26T00:24:07, 10.625, 5.43, 0.0
2022-09-26T00:25:08, 10.625, 4.09, 0.0
2022-09-26T00:26:09, 10.5625, 4.5, 0.0
2022-09-26T00:27:10, 10.5625, 3.67, 0.0
2022-09-26T00:28:11, 10.5625, 4.79, 0.0
2022-09-26T00:29:12, 10.5, 3.77, 0.0
2022-09-26T00:30:13, 10.5, 2.6, 0.0
2022-09-26T00:31:13, 10.5, 2.62, 0.0
2022-09-26T00:32:14, 10.5, 3.87, 0.0
2022-09-26T00:33:15, 10.5, 4.95, 0.0
2022-09-26T00:34:16, 10.5, 4.58, 0.0
2022-09-26T00:35:17, 10.4375, 5.27, 0.0
2022-09-26T00:36:18, 10.4375, 5.62, 0.0
2022-09-26T00:37:19, 10.375, 3.34, 0.0
2022-09-26T00:38:19, 10.25, 2.9, 0.0
2022-09-26T00:39:20, 10.0, 4.34, 0.0
2022-09-26T00:40:21, 9.875, 6.35, 0.0
2022-09-26T00:41:22, 9.875, 6.73, 0.0
2022-09-26T00:42:23, 9.9375, 5.31, 0.0
2022-09-26T00:43:24, 9.9375, 2.37, 0.0
2022-09-26T00:44:25, 10.0, 4.26, 0.0
2022-09-26T00:45:25, 9.875, 3.63, 0.0
2022-09-26T00:46:26, 9.875, 1.93, 0.0
2022-09-26T00:47:27, 9.875, 3.33, 0.0
2022-09-26T00:48:28, 9.875, 3.67, 0.0
2022-09-26T00:49:29, 9.875, 3.47, 0.0
2022-09-26T00:50:30, 9.8125, 3.69, 0.0
2022-09-26T00:51:31, 9.6875, 3.12, 0.0
2022-09-26T00:52:31, 9.6875, 4.34, 0.0
2022-09-26T00:53:32, 9.625, 1.95, 0.0
2022-09-26T00:54:33, 9.625, 3.51, 0.0
2022-09-26T00:55:34, 9.5625, 2.41, 0.0
2022-09-26T00:56:35, 9.5625, 4.26, 0.0
2022-09-26T00:57:36, 9.5625, 4.4, 0.0
2022-09-26T00:58:37, 9.4375, 3.51, 0.0
2022-09-26T00:59:37, 9.375, 2.62, 0.0
2022-09-26T01:00:38, 9.1875, 2.98, 0.0
2022-09-26T01:01:39, 9.125, 1.99, 0.0
2022-09-26T01:02:40, 9.125, 1.99, 0.0
2022-09-26T01:03:41, 9.125, 1.76, 0.0
2022-09-26T01:04:42, 9.1875, 2.78, 0.0
2022-09-26T01:05:43, 9.25, 2.31, 0.0
2022-09-26T01:06:43, 9.1875, 2.76, 0.0
2022-09-26T01:07:44, 9.25, 1.87, 0.0
2022-09-26T01:08:45, 9.0625, 1.74, 0.0
2022-09-26T01:09:46, 9.125, 2.68, 0.0
2022-09-26T01:10:47, 9.125, 2.74, 0.0
2022-09-26T01:11:48, 9.125, 2.41, 0.0
2022-09-26T01:12:49, 9.0625, 1.85, 0.0
2022-09-26T01:13:49, 9.125, 2.92, 0.0
2022-09-26T01:14:50, 9.1875, 3.67, 0.0
2022-09-26T01:15:51, 9.0625, 1.32, 0.0
2022-09-26T01:16:52, 9.125, 2.64, 0.0
2022-09-26T01:17:53, 9.125, 1.79, 0.0
2022-09-26T01:18:54, 9.0, 2.23, 0.0
2022-09-26T01:19:55, 8.9375, 1.16, 0.0
2022-09-26T01:20:56, 8.9375, 1.64, 0.0
2022-09-26T01:21:56, 9.0, 2.01, 0.0
2022-09-26T01:22:57, 9.0, 0.51, 0.0
2022-09-26T01:23:58, 9.125, 1.34, 0.0
2022-09-26T01:24:59, 9.25, 2.76, 0.0
2022-09-26T01:26:00, 9.3125, 2.33, 0.0
2022-09-26T01:27:01, 9.375, 1.7, 0.0
2022-09-26T01:28:02, 9.4375, 2.55, 0.0
2022-09-26T01:29:02, 9.4375, 3.08, 0.0
2022-09-26T01:30:03, 9.4375, 1.97, 0.0
2022-09-26T01:31:04, 9.5, 2.6, 0.0
2022-09-26T01:32:05, 9.5, 1.11, 0.0
2022-09-26T01:33:06, 9.375, 1.78, 0.0
2022-09-26T01:34:07, 9.3125, 1.01, 0.0
2022-09-26T01:35:08, 9.1875, 1.24, 0.0
2022-09-26T01:36:08, 9.1875, 0.81, 0.0
2022-09-26T01:37:09, 9.1875, 1.68, 0.0
2022-09-26T01:38:10, 9.1875, 1.58, 0.0
2022-09-26T01:39:11, 9.1875, 1.18, 0.0
2022-09-26T01:40:12, 9.1875, 0.85, 0.0
2022-09-26T01:41:13, 9.25, 2.03, 0.0
2022-09-26T01:42:14, 9.3125, 1.84, 0.0
2022-09-26T01:43:15, 9.3125, 0.97, 0.0
2022-09-26T01:44:15, 9.375, 2.64, 0.0
2022-09-26T01:45:16, 9.375, 1.7, 0.0
2022-09-26T01:46:17, 9.3125, 1.03, 0.0
2022-09-26T01:47:18, 9.1875, 0.79, 0.0
2022-09-26T01:48:19, 9.0625, 0.89, 0.0
2022-09-26T01:49:20, 9.0625, 2.33, 0.0
2022-09-26T01:50:21, 9.0, 2.31, 0.0
2022-09-26T01:51:21, 8.875, 1.58, 0.0
2022-09-26T01:52:22, 8.8125, 1.2, 0.0
2022-09-26T01:53:23, 8.6875, 0.91, 0.0
2022-09-26T01:54:24, 8.6875, 0.95, 0.0
2022-09-26T01:55:25, 8.75, 1.6, 0.0
2022-09-26T01:56:26, 8.75, 1.62, 0.0
2022-09-26T01:57:27, 8.6875, 1.16, 0.0
2022-09-26T01:58:27, 8.8125, 1.87, 0.0
2022-09-26T01:59:28, 8.875, 2.49, 0.0
2022-09-26T02:00:29, 8.9375, 2.45, 0.0
2022-09-26T02:01:30, 8.9375, 1.34, 0.0
2022-09-26T02:02:31, 9.0625, 2.82, 0.0
2022-09-26T02:03:32, 9.0625, 1.12, 0.0
2022-09-26T02:04:33, 9.0625, 1.54, 0.0
2022-09-26T02:05:34, 9.0625, 1.7, 0.0
2022-09-26T02:06:34, 9.125, 2.37, 0.0
2022-09-26T02:07:35, 9.125, 1.26, 0.0
2022-09-26T02:08:36, 9.125, 0.87, 0.0
2022-09-26T02:09:37, 9.125, 1.2, 0.0
2022-09-26T02:10:38, 9.125, 0.87, 0.0
2022-09-26T02:11:39, 9.125, 1.18, 0.0
2022-09-26T02:12:40, 9.125, 1.8, 0.0
2022-09-26T02:13:40, 8.9375, 1.22, 0.0
2022-09-26T02:14:41, 8.625, 0.77, 0.0
2022-09-26T02:15:42, 8.3125, 1.52, 0.0
2022-09-26T02:16:43, 8.1875, 2.64, 0.0
2022-09-26T02:17:44, 8.125, 2.01, 0.0
2022-09-26T02:18:45, 8.0625, 1.5, 0.0
2022-09-26T02:19:46, 8.0, 1.22, 0.0
2022-09-26T02:20:46, 8.0, 1.05, 0.0
2022-09-26T02:21:47, 8.0, 1.62, 0.0
2022-09-26T02:22:48, 8.0625, 2.74, 0.0
2022-09-26T02:23:49, 8.0625, 2.33, 0.0
2022-09-26T02:24:50, 8.0625, 3.34, 0.0
2022-09-26T02:25:51, 8.0625, 1.6, 0.0
2022-09-26T02:26:52, 8.0625, 2.21, 0.0
2022-09-26T02:27:53, 8.0625, 2.68, 0.0
2022-09-26T02:28:53, 8.0625, 1.99, 0.0
2022-09-26T02:29:54, 8.0625, 1.4, 0.0
2022-09-26T02:30:55, 8.0625, 1.56, 0.0
2022-09-26T02:31:56, 8.0625, 1.24, 0.0
2022-09-26T02:32:57, 8.0625, 0.81, 0.0
2022-09-26T02:33:58, 8.0625, 1.87, 0.0
2022-09-26T02:34:59, 8.125, 3.18, 0.0
2022-09-26T02:36:00, 8.1875, 3.2, 0.0
2022-09-26T02:37:00, 8.1875, 3.59, 0.0
2022-09-26T02:38:01, 8.125, 2.01, 0.0
2022-09-26T02:39:02, 8.125, 2.47, 0.0
2022-09-26T02:40:03, 8.1875, 4.13, 0.0
2022-09-26T02:41:04, 8.125, 1.8, 0.0
2022-09-26T02:42:05, 8.125, 1.03, 0.0
2022-09-26T02:43:05, 8.125, 2.23, 0.0
2022-09-26T02:44:06, 8.125, 3.51, 0.0
2022-09-26T02:45:07, 8.125, 3.41, 0.0
2022-09-26T02:46:08, 8.125, 2.17, 0.0
2022-09-26T02:47:09, 8.125, 2.64, 0.0
2022-09-26T02:48:10, 8.125, 2.29, 0.0
2022-09-26T02:49:11, 8.125, 2.6, 0.0
2022-09-26T02:50:12, 8.125, 1.82, 0.0
2022-09-26T02:51:12, 8.125, 2.41, 0.0
2022-09-26T02:52:13, 8.125, 1.36, 0.0
2022-09-26T02:53:14, 8.125, 2.6, 0.0
2022-09-26T02:54:15, 8.125, 2.52, 0.0
2022-09-26T02:55:16, 8.0625, 1.5, 0.0
2022-09-26T02:56:17, 8.0625, 1.97, 0.0
2022-09-26T02:57:18, 8.0625, 2.25, 0.0
2022-09-26T02:58:18, 8.0625, 3.2, 0.0
2022-09-26T02:59:19, 8.0625, 2.29, 0.0
2022-09-26T03:00:20, 8.0625, 2.13, 0.0
2022-09-26T03:01:21, 8.0625, 2.58, 0.0
2022-09-26T03:02:22, 8.0625, 3.41, 0.0
2022-09-26T03:03:23, 8.125, 4.24, 0.0
2022-09-26T03:04:24, 8.125, 5.17, 0.0
2022-09-26T03:05:25, 8.0625, 3.1, 0.0
2022-09-26T03:06:25, 8.0625, 2.92, 0.0
2022-09-26T03:07:26, 8.0625, 2.98, 0.0
2022-09-26T03:08:27, 8.0625, 2.13, 0.0
2022-09-26T03:09:28, 8.0625, 2.88, 0.0
2022-09-26T03:10:29, 8.0625, 2.05, 0.0
2022-09-26T03:11:30, 8.0625, 3.12, 0.0
2022-09-26T03:12:31, 8.0, 1.93, 0.0
2022-09-26T03:13:31, 8.0, 2.25, 0.0
2022-09-26T03:14:32, 8.0, 2.92, 0.0
2022-09-26T03:15:33, 7.9375, 2.53, 0.0
2022-09-26T03:16:34, 7.875, 3.34, 0.0
2022-09-26T03:17:35, 7.875, 2.03, 0.0
2022-09-26T03:18:36, 7.8125, 1.17, 0.0
2022-09-26T03:19:37, 7.875, 2.47, 0.0
2022-09-26T03:20:37, 7.8125, 0.67, 0.0
2022-09-26T03:21:38, 7.875, 1.97, 0.0
2022-09-26T03:22:39, 7.9375, 1.93, 0.0
2022-09-26T03:23:40, 7.9375, 2.25, 0.0
2022-09-26T03:24:41, 7.9375, 3.43, 0.0
2022-09-26T03:25:42, 7.9375, 2.05, 0.0
2022-09-26T03:26:43, 7.875, 1.66, 0.0
2022-09-26T03:27:43, 7.9375, 2.59, 0.0
2022-09-26T03:28:44, 7.875, 2.43, 0.0
2022-09-26T03:29:45, 7.9375, 1.99, 0.0
2022-09-26T03:30:46, 7.9375, 3.32, 0.0
2022-09-26T03:31:47, 7.9375, 2.64, 0.0
2022-09-26T03:32:48, 7.8125, 2.05, 0.0
2022-09-26T03:33:49, 7.8125, 1.68, 0.0
2022-09-26T03:34:49, 7.8125, 1.93, 0.0
2022-09-26T03:35:50, 7.75, 2.47, 0.0
2022-09-26T03:36:51, 7.6875, 3.12, 0.0
2022-09-26T03:37:52, 7.625, 1.52, 0.0
2022-09-26T03:38:53, 7.5, 0.53, 0.0
2022-09-26T03:39:54, 7.375, 0.63, 0.0
2022-09-26T03:40:55, 7.3125, 0.41, 0.0
2022-09-26T03:41:56, 7.5, 1.64, 0.0
2022-09-26T03:42:56, 7.625, 2.53, 0.0
2022-09-26T03:43:57, 7.625, 2.27, 0.0
2022-09-26T03:44:58, 7.5625, 2.05, 0.0
2022-09-26T03:45:59, 7.5625, 1.88, 0.0
2022-09-26T03:47:00, 7.625, 2.39, 0.0
2022-09-26T03:48:01, 7.625, 1.76, 0.0
2022-09-26T03:49:02, 7.5625, 2.09, 0.0
2022-09-26T03:50:02, 7.5, 1.26, 0.0
2022-09-26T03:51:03, 7.5625, 2.01, 0.0
2022-09-26T03:52:04, 7.625, 2.66, 0.0
2022-09-26T03:53:05, 7.75, 2.9, 0.0
2022-09-26T03:54:06, 7.6875, 0.71, 0.0
2022-09-26T03:55:07, 7.625, 0.91, 0.0
2022-09-26T03:56:08, 7.6875, 1.52, 0.0
2022-09-26T03:57:09, 7.6875, 1.6, 0.0
2022-09-26T03:58:10, 7.9375, 4.34, 0.0
2022-09-26T03:59:11, 7.75, 2.53, 0.0
2022-09-26T04:00:12, 7.625, 1.2, 0.0
2022-09-26T04:01:13, 7.75, 2.11, 0.0
2022-09-26T04:02:14, 7.6875, 1.74, 0.0
2022-09-26T04:03:14, 7.6875, 1.28, 0.0
2022-09-26T04:04:15, 7.6875, 1.5, 0.0
2022-09-26T04:05:16, 7.75, 2.68, 0.0
2022-09-26T04:06:17, 7.875, 2.72, 0.0
2022-09-26T04:07:18, 7.75, 2.29, 0.0
2022-09-26T04:08:19, 7.75, 1.18, 0.0
2022-09-26T04:09:20, 7.8125, 1.87, 0.0
2022-09-26T04:10:21, 7.8125, 2.86, 0.0
2022-09-26T04:11:21, 7.75, 1.74, 0.0
2022-09-26T04:12:22, 7.8125, 1.7, 0.0
2022-09-26T04:13:23, 7.8125, 2.07, 0.0
2022-09-26T04:14:24, 7.75, 0.81, 0.0
2022-09-26T04:15:25, 7.875, 1.91, 0.0
2022-09-26T04:16:26, 7.9375, 2.64, 0.0
2022-09-26T04:17:27, 7.9375, 3.55, 0.0
2022-09-26T04:18:27, 7.9375, 1.62, 0.0
2022-09-26T04:19:28, 7.9375, 2.59, 0.0
2022-09-26T04:20:29, 7.9375, 2.27, 0.0
2022-09-26T04:21:30, 8.0, 3.34, 0.0
2022-09-26T04:22:31, 8.0, 2.8, 0.0
2022-09-26T04:23:32, 8.0, 2.92, 0.0
2022-09-26T04:24:33, 8.0625, 4.54, 0.0
2022-09-26T04:25:34, 8.125, 5.23, 0.0
2022-09-26T04:26:34, 8.125, 4.06, 0.0
2022-09-26T04:27:35, 8.0, 2.47, 0.0
2022-09-26T04:28:36, 8.0625, 3.45, 0.0
2022-09-26T04:29:37, 8.0625, 3.46, 0.0
2022-09-26T04:30:38, 8.0, 2.05, 0.0
2022-09-26T04:31:39, 8.0625, 2.35, 0.0
2022-09-26T04:32:39, 8.125, 3.38, 0.0
2022-09-26T04:33:40, 8.1875, 2.74, 0.0
2022-09-26T04:34:41, 8.25, 3.59, 0.0
2022-09-26T04:35:42, 8.3125, 3.75, 0.0
2022-09-26T04:36:43, 8.1875, 2.03, 0.0
2022-09-26T04:37:44, 8.1875, 1.26, 0.0
